Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Egln2	170.675000	184	168	518	124	73	0	0	0	0	0	0	0	258	352	283	0	0	0	0	0	0	0	0	0	212	109	115	462	547	0	0	0	0	156	323	280	400	912	1351	0	0
Slc3a1	170.575000	174	224	318	0	419	280	0	0	0	0	0	0	637	695	526	0	0	0	0	0	0	334	358	0	147	0	0	604	940	0	0	0	0	0	0	0	280	330	557	0	0
Ephb4	170.575000	172	186	408	133	165	0	0	107	0	0	0	134	129	170	165	0	0	0	0	0	164	303	318	0	182	0	0	650	611	0	0	0	0	0	134	193	300	780	1419	0	0
Gga1	170.550000	207	163	393	112	287	94	0	0	0	0	0	0	483	553	408	0	100	0	0	0	0	312	327	0	319	0	0	822	801	0	0	0	0	0	0	185	231	536	489	0	0
Gnb1	170.525000	928	751	1131	404	342	223	0	0	0	0	172	0	547	612	514	0	0	0	0	0	0	0	0	0	215	0	0	219	124	0	0	0	0	0	0	0	0	238	401	0	0
Hspa12a	170.475000	148	200	225	0	0	110	0	131	0	0	182	0	710	374	347	0	0	0	0	144	376	223	172	0	190	0	0	578	653	0	0	0	0	0	0	183	587	685	601	0	0
Dnajc3	170.450000	285	275	417	0	0	0	0	0	0	0	0	0	314	97	252	0	0	0	0	0	0	695	695	0	208	0	0	911	1086	0	0	0	0	0	0	0	0	621	962	0	0
Mchr1	170.350000	286	376	552	0	74	0	0	0	0	0	0	0	132	143	0	0	0	0	0	0	193	130	173	0	445	0	0	1032	1190	0	0	0	0	0	0	223	674	571	620	0	0
Ifi27l2a	170.300000	0	115	72	0	0	0	0	0	0	0	0	0	427	233	181	0	0	0	0	0	0	833	676	0	791	0	0	828	1023	0	0	0	0	0	181	304	512	298	338	0	0
C3	170.225000	131	0	258	0	0	0	0	306	0	0	0	0	186	191	169	0	0	0	0	0	152	450	363	0	239	0	0	903	779	0	0	0	0	0	142	178	346	734	1282	0	0
Smad1	170.200000	95	98	195	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	272	462	0	264	212	347	1297	1776	0	0	0	0	0	0	0	432	444	774	0	0
Brd4	170.200000	0	109	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	435	0	232	259	175	1270	1589	0	0	0	0	0	0	204	271	1135	722	0	0
Plxnb1	170.125000	0	0	0	0	0	0	0	117	0	0	0	0	258	114	130	0	0	0	0	0	0	454	614	0	706	0	0	815	813	0	0	0	0	0	0	326	444	956	1058	0	0
Lonp1	170.025000	168	253	457	106	0	0	0	120	0	0	0	0	295	174	150	0	0	0	0	0	0	140	206	0	117	0	0	708	841	0	0	0	0	0	123	146	333	944	1520	0	0
Catsperd	170.025000	168	253	457	106	0	0	0	120	0	0	0	0	295	174	150	0	0	0	0	0	0	140	206	0	117	0	0	708	841	0	0	0	0	0	123	146	333	944	1520	0	0
Bnip3	170.025000	0	0	240	0	0	0	0	104	0	0	0	0	114	0	0	0	0	0	0	0	0	826	742	0	411	292	351	1032	967	0	0	0	0	169	0	147	380	303	723	0	0
Fosl2	170.000000	660	724	1208	460	195	162	0	0	0	0	147	0	603	543	761	0	0	0	0	0	0	0	0	0	220	0	0	385	371	0	0	0	0	0	0	0	200	161	0	0	0
Pole3	169.975000	149	131	182	0	0	0	0	171	0	0	69	0	616	510	325	0	0	0	0	0	138	354	281	0	138	0	0	860	1030	0	0	0	0	0	0	139	271	768	667	0	0
4933430I17Rik	169.975000	149	131	182	0	0	0	0	171	0	0	69	0	616	510	325	0	0	0	0	0	138	354	281	0	138	0	0	860	1030	0	0	0	0	0	0	139	271	768	667	0	0
Wdr3	169.950000	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	338	342	0	246	144	0	1188	1667	0	0	0	0	0	0	152	285	654	1544	0	0
Gdap2	169.950000	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	338	342	0	246	144	0	1188	1667	0	0	0	0	0	0	152	285	654	1544	0	0
Lacc1	169.925000	287	295	385	184	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	405	366	0	138	0	0	817	767	0	0	0	0	0	0	0	197	858	1862	0	0
Ccdc122	169.925000	287	295	385	184	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	405	366	0	138	0	0	817	767	0	0	0	0	0	0	0	197	858	1862	0	0
Tmem259	169.875000	0	166	309	0	89	0	0	0	0	0	0	0	510	271	271	0	0	0	0	0	153	391	434	0	318	0	0	787	597	0	0	0	0	0	136	384	514	824	641	0	0
Cnn2	169.875000	0	166	309	0	89	0	0	0	0	0	0	0	510	271	271	0	0	0	0	0	153	391	434	0	318	0	0	787	597	0	0	0	0	0	136	384	514	824	641	0	0
Slc25a44	169.725000	123	161	227	0	0	0	0	0	0	0	220	0	684	658	679	0	0	0	0	0	0	292	397	0	529	0	0	461	483	0	0	0	0	0	0	148	328	584	815	0	0
Smg1	169.650000	317	470	595	308	0	0	0	0	0	0	0	0	471	188	319	0	101	0	0	0	213	174	270	0	266	0	0	716	389	0	0	0	0	0	0	0	244	252	1493	0	0
Cdc42bpb	169.625000	225	278	378	167	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	161	271	141	745	0	0	818	925	0	0	0	0	0	314	418	832	501	427	0	0
C9orf72	169.500000	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	501	0	771	0	0	1527	1674	0	0	0	0	0	0	166	194	417	906	0	0
Cfap97d1	169.400000	92	132	252	0	0	0	0	93	0	0	0	0	142	0	0	0	0	0	0	0	0	256	368	0	178	150	215	944	1077	0	0	0	0	0	0	105	367	752	1653	0	0
Trpm7	169.350000	164	96	187	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	131	123	217	0	325	0	0	1035	1226	0	0	0	0	0	0	128	249	1182	1576	0	0
Prdx1	169.250000	0	0	209	0	0	0	0	0	0	0	286	169	779	631	643	0	0	0	107	102	480	269	289	0	867	0	0	391	269	0	0	0	0	0	0	186	461	262	370	0	0
Nmi	169.250000	252	262	499	94	139	0	0	0	0	0	161	144	838	608	692	0	172	0	0	0	306	211	237	0	177	0	0	469	326	0	0	0	0	0	0	0	0	752	431	0	0
Plce1	169.150000	230	336	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	404	0	300	0	0	640	684	0	0	0	0	0	0	181	309	1261	1778	0	0
Tent4a	169.125000	89	177	237	0	0	0	0	0	0	0	0	0	318	142	200	0	0	0	0	0	155	698	726	0	1068	0	0	619	640	0	0	0	0	156	188	334	614	238	166	0	0
Tle4	169.100000	0	107	0	0	0	0	0	0	0	0	0	0	295	0	147	0	0	0	77	182	700	254	221	137	610	0	0	646	794	0	0	0	0	0	0	214	355	1038	987	0	0
Pde4b	169.100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	244	0	227	0	0	866	1036	0	0	0	0	0	199	135	342	1504	1927	0	0
Trmt1l	169.075000	339	383	750	262	119	126	0	0	0	0	129	0	553	361	331	0	0	0	0	0	0	268	199	0	235	0	0	303	521	0	0	0	0	0	0	186	394	685	619	0	0
Swt1	169.075000	339	383	750	262	119	126	0	0	0	0	129	0	553	361	331	0	0	0	0	0	0	268	199	0	235	0	0	303	521	0	0	0	0	0	0	186	394	685	619	0	0
Ptgis	169.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	411	424	165	418	0	0	1136	1383	0	0	0	0	0	187	276	490	895	741	0	0
Lta4h	169.000000	572	558	1198	515	217	349	0	0	0	0	0	0	403	326	305	0	0	0	0	0	0	0	178	0	268	0	0	737	389	0	0	0	0	0	0	121	221	222	181	0	0
F10	169.000000	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	449	522	0	652	0	157	758	672	0	0	0	0	0	0	193	619	1081	1434	0	0
Tbca	168.950000	0	151	209	0	0	0	0	0	0	0	0	0	374	461	457	0	0	0	0	0	179	0	225	0	380	0	0	253	291	0	0	83	0	269	146	502	839	960	979	0	0
Oxnad1	168.825000	89	142	284	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	516	0	332	0	0	870	839	0	0	0	0	0	253	233	452	797	1284	0	0
Dph3	168.825000	89	142	284	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561	516	0	332	0	0	870	839	0	0	0	0	0	253	233	452	797	1284	0	0
Als2cl	168.725000	464	410	776	0	0	0	0	116	0	0	0	0	205	79	132	0	0	0	0	0	100	318	295	0	248	0	0	621	698	0	0	0	0	194	221	266	424	423	759	0	0
Grip1	168.700000	0	133	122	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	334	843	163	297	0	0	0	0	695	679	0	0	0	0	0	0	148	0	1304	1915	0	0
Alas2	168.700000	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	539	388	0	427	212	0	1213	1285	0	0	0	0	0	0	214	471	761	974	0	0
Cmas	168.625000	421	398	702	277	340	185	0	0	0	0	0	0	377	295	0	0	0	0	0	0	0	411	361	0	226	0	0	761	861	0	0	0	0	0	0	0	173	348	609	0	0
Ppl	168.600000	134	151	275	0	0	0	0	0	0	0	0	0	192	169	143	0	0	0	0	0	0	361	464	0	393	0	0	939	873	563	524	0	0	0	0	263	296	664	340	0	0
Tspan14	168.550000	0	0	199	111	0	0	0	0	0	0	0	0	345	190	307	0	0	0	0	0	138	559	590	0	547	0	172	1038	1229	0	0	0	0	0	0	0	325	681	311	0	0
Wwp2	168.525000	268	300	534	194	179	127	0	189	0	0	0	0	234	131	146	0	0	0	0	0	243	123	125	0	140	0	0	447	467	0	0	0	0	0	0	0	341	1157	1396	0	0
Psma2	168.500000	149	191	279	0	243	111	0	0	0	0	0	0	630	376	355	0	0	0	0	0	0	0	0	0	0	0	0	1362	1606	0	0	0	0	0	0	0	211	723	504	0	0
Mrpl32	168.500000	149	191	279	0	243	111	0	0	0	0	0	0	630	376	355	0	0	0	0	0	0	0	0	0	0	0	0	1362	1606	0	0	0	0	0	0	0	211	723	504	0	0
C87436	168.500000	986	795	1830	615	193	233	0	0	0	0	114	0	200	114	153	0	0	0	0	0	0	0	0	0	0	0	0	88	178	0	0	0	0	0	0	0	0	120	1121	0	0
Ly6e	168.400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	464	0	513	0	0	1102	834	0	0	0	0	0	211	223	685	1471	923	0	0
Pcif1	168.325000	0	108	118	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	98	578	613	0	470	0	94	771	862	0	0	0	0	82	204	211	535	722	1108	0	0
Rslcan18	168.300000	122	191	320	0	112	0	0	135	0	0	0	0	179	121	167	0	0	0	0	0	0	276	95	0	224	0	0	715	713	0	0	0	0	0	0	222	130	1606	1404	0	0
Ccdc154	168.150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761	847	0	619	165	248	825	805	0	0	0	0	0	0	292	453	1711	0	0	0
Rpusd2	168.050000	634	563	1151	387	222	128	0	0	0	0	0	0	556	398	310	0	0	0	0	0	0	0	0	0	132	0	0	377	426	0	0	0	0	0	0	0	228	751	459	0	0
Ccdc32	168.050000	634	563	1151	387	222	128	0	0	0	0	0	0	556	398	310	0	0	0	0	0	0	0	0	0	132	0	0	377	426	0	0	0	0	0	0	0	228	751	459	0	0
Slc27a5	168.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	348	161	1227	0	0	551	570	0	0	0	0	87	291	304	517	1306	826	0	0
Gm5820	167.950000	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	477	390	158	856	0	0	881	817	96	0	0	0	178	135	711	937	757	229	0	0
Casz1	167.950000	80	97	376	0	106	0	0	0	0	0	297	0	1110	731	965	0	0	0	0	0	245	279	238	0	246	0	0	0	114	0	0	0	0	0	0	0	0	1470	364	0	0
Polr2e	167.900000	453	468	737	0	295	177	0	185	0	0	234	0	751	579	363	0	166	0	0	0	0	0	0	0	122	0	0	302	287	0	0	0	0	0	0	0	0	401	1196	0	0
Gm5544	167.900000	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	299	211	0	341	0	117	1253	1303	0	0	0	0	0	0	113	433	957	1507	0	0
Gpam	167.875000	123	0	214	0	0	0	0	191	0	0	126	0	520	298	164	0	0	0	0	0	0	443	379	0	685	0	0	646	694	0	0	0	0	0	114	165	466	623	864	0	0
Elovl1	167.800000	0	0	153	0	0	0	0	0	133	0	0	0	169	132	169	0	0	0	0	172	380	503	658	0	478	179	124	684	866	0	0	0	0	0	168	255	371	596	522	0	0
Cdc20	167.800000	0	0	153	0	0	0	0	0	133	0	0	0	169	132	169	0	0	0	0	172	380	503	658	0	478	179	124	684	866	0	0	0	0	0	168	255	371	596	522	0	0
Trim40	167.775000	721	940	1402	601	359	353	0	0	0	0	315	168	663	426	597	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim31	167.775000	721	940	1402	601	359	353	0	0	0	0	315	168	663	426	597	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fyb2	167.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	450	0	250	0	228	1716	1761	0	0	0	0	0	152	308	556	595	309	0	0
Mmp11	167.725000	0	0	188	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	695	513	0	580	121	165	519	735	0	0	0	0	231	151	444	679	533	1023	0	0
Gm867	167.725000	0	0	188	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	695	513	0	580	121	165	519	735	0	0	0	0	231	151	444	679	533	1023	0	0
Chchd10	167.725000	0	0	188	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	695	513	0	580	121	165	519	735	0	0	0	0	231	151	444	679	533	1023	0	0
Emp1	167.550000	769	595	1709	703	343	247	0	0	0	0	194	139	628	497	334	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	240	160	0	0
Rnf31	167.425000	0	185	119	0	0	96	0	0	0	0	139	0	1111	763	814	108	265	163	0	0	0	278	242	0	413	0	0	516	596	0	0	0	0	0	0	0	305	299	285	0	0
Psme2	167.425000	0	185	119	0	0	96	0	0	0	0	139	0	1111	763	814	108	265	163	0	0	0	278	242	0	413	0	0	516	596	0	0	0	0	0	0	0	305	299	285	0	0
Acp5	167.375000	190	309	327	0	97	142	0	0	0	0	159	0	359	254	244	0	0	0	0	0	0	184	280	0	265	0	106	782	745	0	0	0	0	0	191	103	305	804	849	0	0
Pid1	167.225000	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	524	460	0	745	0	0	1204	1151	0	0	0	0	0	210	363	576	1011	315	0	0
Tmem97	167.100000	227	141	283	0	141	150	0	172	0	0	130	238	608	489	385	0	0	0	105	0	482	298	280	0	216	0	156	622	473	0	0	0	0	0	0	0	176	308	604	0	0
Btbd2	166.925000	147	0	225	109	0	0	0	0	0	0	0	0	141	0	249	0	0	0	0	0	0	347	384	0	423	0	0	759	728	0	0	0	0	0	0	178	271	1282	1434	0	0
Nuak2	166.900000	125	344	454	133	0	0	0	0	0	0	0	0	287	94	0	0	0	0	0	0	114	464	406	0	148	0	0	668	659	0	0	0	0	142	216	150	626	766	880	0	0
Ssh1	166.825000	121	0	256	0	0	0	0	162	0	0	0	0	118	132	148	0	0	0	0	142	651	384	363	0	134	0	0	971	842	0	0	0	0	0	0	163	289	759	1038	0	0
Dcaf12	166.775000	0	0	145	0	0	0	0	142	0	0	206	118	1163	888	999	0	109	0	0	0	0	231	214	0	0	0	0	526	450	0	0	0	0	0	0	0	196	350	934	0	0
Rnf11	166.725000	0	152	253	0	0	0	0	0	0	0	0	0	229	130	230	0	0	0	0	0	86	360	312	0	271	0	0	705	913	0	0	0	0	0	0	172	531	1112	1213	0	0
Cavin1	166.675000	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	422	558	0	303	0	138	1136	1096	0	0	0	0	0	0	0	264	1049	1408	0	0
Olfm3	166.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	409	367	0	422	117	0	1196	1194	0	0	0	0	178	176	583	868	751	191	0	0
Snd1	166.600000	0	213	140	95	159	0	0	0	0	0	0	0	1099	1104	1254	0	0	0	0	0	0	0	0	0	0	0	0	689	627	0	0	0	0	0	0	336	541	223	184	0	0
Hectd1	166.575000	135	185	329	0	92	0	0	0	0	0	0	0	201	176	0	0	0	0	0	0	0	330	204	0	551	0	0	1008	860	0	0	0	0	255	174	278	791	636	458	0	0
Npc1	166.525000	449	218	691	282	99	111	0	0	0	0	0	0	832	735	720	0	101	0	0	0	0	86	154	0	217	0	0	632	707	0	0	0	0	0	0	0	0	164	463	0	0
Eva1c	166.525000	226	196	367	124	216	0	0	0	0	0	104	0	469	348	350	0	0	0	0	112	323	156	166	0	477	0	0	824	839	0	0	0	0	0	0	0	178	755	431	0	0
Mrto4	166.500000	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	481	444	0	1027	0	0	1098	1116	0	0	0	0	0	0	253	472	1193	497	0	0
Emc1	166.500000	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	481	444	0	1027	0	0	1098	1116	0	0	0	0	0	0	253	472	1193	497	0	0
Pip4p2	166.275000	192	148	252	0	88	128	0	372	0	0	0	182	265	170	0	0	0	0	0	0	0	274	322	0	178	0	0	490	655	0	0	0	0	0	0	113	321	578	1923	0	0
Ndst2	166.250000	0	124	130	0	0	0	0	184	0	0	0	0	215	207	0	0	0	0	0	0	0	422	419	0	335	155	0	805	1019	0	0	0	0	0	0	0	360	847	1428	0	0
Lctl	166.150000	0	0	0	0	0	0	0	0	0	0	0	0	425	209	249	0	0	0	0	0	214	281	237	0	253	0	127	1037	1119	0	0	0	0	0	0	210	324	1248	713	0	0
Hmgcs1	166.150000	260	341	569	124	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	154	252	0	103	0	106	642	692	0	0	0	0	134	0	140	424	976	1578	0	0
Sos1	166.075000	182	321	416	155	115	0	0	0	0	0	0	0	207	139	278	0	0	0	0	0	0	383	339	0	302	0	99	754	715	0	0	0	0	129	128	208	446	722	605	0	0
Aif1l	166.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	426	0	571	0	218	1883	2168	0	0	0	0	0	154	194	468	0	208	0	0
Traf4	166.000000	225	0	318	0	223	0	0	148	0	0	0	0	487	520	254	0	266	86	0	0	0	146	151	0	123	0	170	635	637	0	0	0	0	0	111	154	242	797	947	0	0
Agrn	165.925000	255	161	316	0	78	0	0	238	0	0	151	0	290	394	269	0	0	0	0	0	164	0	0	0	0	0	0	649	466	0	0	0	0	0	0	0	199	876	2131	0	0
Idh2	165.900000	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	124	579	506	0	403	0	0	1397	1190	0	0	0	0	0	0	0	0	972	1349	0	0
1300017J02Rik	165.875000	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	336	244	0	769	0	0	794	923	0	0	0	0	0	104	218	385	881	1670	0	0
Zswim5	165.825000	0	0	209	0	0	0	0	0	0	0	200	0	875	578	1219	0	67	0	0	0	0	652	677	0	582	0	0	374	492	0	0	0	0	0	0	194	514	0	0	0	0
Aqp3	165.825000	0	0	0	0	0	0	0	108	0	0	161	0	1104	834	772	0	0	0	0	98	157	259	238	0	259	0	0	544	475	0	0	0	0	0	0	0	0	524	1100	0	0
Crtc2	165.750000	0	87	228	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	439	399	0	279	0	117	726	763	0	0	0	0	0	0	254	443	1223	1563	0	0
Abcb11	165.725000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598	625	0	611	99	0	995	1114	0	0	0	0	0	0	397	593	655	942	0	0
Fam107a	165.700000	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	418	312	324	0	489	0	150	627	645	0	0	0	0	105	192	261	417	1023	1507	0	0
Irf8	165.650000	425	365	772	172	164	133	0	387	0	0	0	0	210	309	254	0	0	0	0	0	0	0	0	0	210	0	0	374	537	0	0	0	0	0	0	0	0	755	1559	0	0
Slc22a7	165.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	330	419	178	796	0	0	850	841	0	0	0	0	0	163	234	423	2056	127	0	0
Crip3	165.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	330	419	178	796	0	0	850	841	0	0	0	0	0	163	234	423	2056	127	0	0
Paqr7	165.425000	0	0	0	0	0	0	0	0	0	0	141	0	752	401	521	0	0	0	0	0	0	327	201	0	441	0	0	658	618	0	0	0	0	0	0	0	130	1076	1351	0	0
Leng9	165.400000	248	495	513	189	113	0	0	0	0	0	139	0	257	156	156	0	0	0	0	0	0	338	243	0	169	0	0	878	931	0	0	0	0	0	0	135	182	610	864	0	0
Psmd9	165.375000	169	124	175	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	555	402	139	311	0	0	1002	1033	0	0	0	0	0	0	359	393	420	1292	0	0
Bfar	165.350000	531	639	1043	402	142	0	0	0	0	0	0	0	244	260	364	0	0	0	0	0	0	191	166	0	162	0	0	323	382	0	0	0	0	0	0	0	0	562	1203	0	0
Gstt3	165.300000	143	152	289	0	112	0	0	220	0	0	0	0	151	0	0	0	0	0	0	0	0	343	440	0	611	0	0	855	950	0	0	0	0	0	0	182	403	957	804	0	0
Ndfip1	165.175000	0	78	118	0	0	0	0	0	0	0	0	0	131	180	176	0	0	0	0	0	0	563	521	0	257	0	0	1254	1146	0	0	0	0	0	0	0	134	864	1185	0	0
Clmn	165.175000	200	285	424	197	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	346	369	81	448	0	0	760	932	0	0	0	0	0	190	117	374	1067	464	0	0
Nemf	165.150000	87	111	174	0	61	0	0	0	0	0	460	354	83	0	0	0	0	0	0	0	0	69	0	0	0	1180	1230	683	458	511	487	0	0	0	0	0	0	262	396	0	0
C9	165.150000	166	125	282	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	342	0	272	116	158	939	920	0	0	0	0	0	195	220	471	922	1036	0	0
Chka	165.125000	0	0	191	0	0	0	0	229	0	0	0	0	369	295	327	0	0	0	0	0	106	454	425	0	544	0	0	643	650	0	0	0	0	0	162	202	311	661	1036	0	0
Tufm	164.975000	156	144	270	0	175	0	0	0	0	0	143	0	434	314	333	0	0	0	0	0	219	126	119	0	207	0	0	430	440	0	0	0	0	0	0	115	308	1056	1610	0	0
Dusp3	164.975000	0	132	167	0	0	0	0	93	0	0	0	0	142	0	0	0	0	0	0	0	0	256	368	0	178	150	215	944	1077	0	0	0	0	0	0	105	367	752	1653	0	0
Elmsan1	164.850000	428	471	875	264	261	132	0	0	0	0	142	0	323	185	215	0	0	0	0	0	0	341	268	0	214	0	0	714	585	0	0	0	0	0	0	0	153	530	493	0	0
Cyp2c69	164.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	331	0	188	0	264	1142	1247	0	0	0	0	0	0	122	374	963	1578	0	0
Rrbp1	164.825000	197	170	434	125	84	0	0	340	0	0	0	0	211	142	130	0	0	0	0	0	0	384	458	0	354	0	0	831	1067	0	0	0	0	0	0	0	234	601	831	0	0
Unkl	164.750000	124	152	173	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	167	370	480	0	384	0	0	1613	1803	0	0	0	0	0	0	305	459	206	222	0	0
Mrpl23	164.750000	0	0	88	0	0	0	0	218	0	0	0	0	309	173	209	0	0	0	0	0	0	473	245	0	274	0	0	781	646	0	0	0	0	0	0	180	197	993	1804	0	0
Arhgap17	164.750000	212	480	743	193	318	610	0	0	0	0	106	0	1194	993	354	81	484	115	0	0	0	0	0	0	0	0	0	151	154	0	0	0	0	0	0	0	0	155	247	0	0
Rnf135	164.675000	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	490	524	0	631	0	0	1321	1448	0	0	0	0	0	0	119	296	822	582	0	0
Slc17a8	164.625000	101	99	174	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	224	177	0	183	0	222	1735	1716	0	0	0	0	0	0	189	441	472	730	0	0
Jup	164.600000	212	170	336	114	169	0	0	0	0	0	0	0	258	191	140	0	0	0	0	0	0	258	205	0	213	0	95	509	480	645	528	0	0	105	0	138	324	607	887	0	0
Mettl23	164.500000	193	217	263	79	185	108	0	0	0	0	194	116	735	568	521	0	164	0	0	97	670	172	135	0	278	0	0	177	289	0	0	0	0	0	0	158	161	522	578	0	0
Jmjd6	164.500000	193	217	263	79	185	108	0	0	0	0	194	116	735	568	521	0	164	0	0	97	670	172	135	0	278	0	0	177	289	0	0	0	0	0	0	158	161	522	578	0	0
Fermt1	164.475000	679	706	1163	478	256	177	0	0	0	0	220	155	741	642	827	0	120	0	0	98	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf4	164.425000	261	235	610	297	0	0	0	0	0	0	193	140	281	106	390	0	0	0	0	0	210	182	107	0	185	0	0	1088	1218	0	0	0	0	0	0	130	218	392	334	0	0
Bid	164.400000	503	591	1306	388	506	429	0	0	0	0	0	0	461	324	251	0	191	0	0	0	0	0	0	0	0	0	0	307	188	0	0	0	0	0	0	0	165	267	699	0	0
Prps1l3	164.350000	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	347	0	389	0	184	885	917	0	0	0	0	0	0	185	370	829	1924	0	0
Mipol1	164.350000	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	347	0	389	0	184	885	917	0	0	0	0	0	0	185	370	829	1924	0	0
Arhgap18	164.225000	378	317	646	0	157	103	0	0	0	0	217	0	1225	825	1115	0	206	0	0	101	372	0	0	0	177	0	0	82	138	0	0	0	0	0	0	0	0	343	167	0	0
Cyp3a16	164.200000	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	464	303	0	132	0	0	797	1030	0	0	0	0	0	119	209	369	1115	1673	0	0
Gemin7	164.175000	139	0	191	0	0	0	0	0	0	0	0	0	261	210	166	0	0	0	0	0	684	245	196	0	714	0	0	1018	862	0	0	0	0	0	0	180	565	533	603	0	0
