Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
1700016C15Rik	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Il17rb	152	91	12	1	290	265	12	28	203	83	20	10	690	355	19	14	134	91	17	17	105	80	30	21
Cacna1d	16	7	459	250	37	23	408	930	20	15	559	821	44	47	807	470	39	29	604	793	21	11	1231	658
Chdh	1489	617	10	4	2404	2437	15	27	1548	771	28	33	6445	2905	56	28	3307	2364	40	30	3232	2586	106	49
Actr8	336	129	487	318	403	292	342	597	272	165	395	523	486	268	549	433	306	272	697	928	256	244	1296	653
Fnta	905	263	735	374	714	599	638	873	538	285	754	745	924	424	970	743	419	388	1159	1498	399	307	2494	911
Mtrex	2088	769	1322	801	1559	1324	781	1469	957	472	806	1161	1792	884	1307	952	566	506	1253	1711	371	315	2141	1141
Lbp	1083	449	18	9	2378	2321	25	28	2484	1587	12	27	4886	2263	25	34	1581	1087	73	58	765	655	106	44
Celsr1	39	12	1862	900	66	65	442	740	57	34	417	522	256	89	280	273	343	305	118	147	148	384	254	142
Fli1	558	186	168	94	841	681	84	165	533	299	95	121	909	459	135	198	138	163	164	151	106	84	224	118
Stard13	224	99	183	93	302	309	129	215	303	180	153	158	808	404	214	192	859	598	326	390	457	626	613	292
Tenm1	4	0	1472	808	2	1	1920	3569	2	0	2776	2858	16	6	5303	2251	1	4	2949	3604	12	4	4956	2834
Camk1g	6	3	298	195	8	11	282	524	9	4	324	405	5	3	405	216	1	3	398	371	1	0	536	342
Utp25	355	134	325	163	272	289	252	429	239	121	268	381	363	160	333	173	140	143	211	287	137	79	407	228
Hsd11b1	358	147	1	1	2150	1732	7	10	1431	818	14	9	6599	3186	56	41	6514	6452	431	583	3836	4747	966	311
Syt14	1507	463	265	161	868	589	169	334	441	177	210	289	339	160	276	147	5	2	216	282	0	2	442	208
H2-M3	36	11	8	1	74	69	10	14	61	19	13	3	192	94	25	16	70	67	56	79	46	48	132	50
Lonrf3	220	76	92	67	131	127	60	107	72	34	89	75	299	152	179	216	237	180	360	328	31	93	608	269
Atp5e	861	339	777	355	1125	915	925	720	581	408	828	487	1169	577	1151	551	1165	1437	1074	1275	797	550	2379	922
Nelfcd	967	331	572	360	589	545	365	564	464	319	483	502	991	449	689	480	402	424	485	631	335	310	1010	465
Tubb1	538	179	15	0	607	570	1	8	531	296	1	4	652	307	2	4	10	3	3	2	9	9	9	2
Ctsz	881	355	335	161	1491	1187	280	345	1130	812	231	224	3224	1607	380	242	2667	2370	421	568	2072	1995	1006	431
Prelid3b	850	379	448	356	893	708	338	594	643	368	380	445	1442	610	603	434	494	489	561	758	341	279	1077	467
Sertad4	22	11	292	216	28	28	221	508	14	6	281	453	26	13	346	194	7	14	152	175	3	2	265	141
H2-M2	2	0	0	0	0	1	0	1	1	0	0	1	8	1	0	0	0	1	0	0	1	1	0	0
Ube2a	294	90	142	114	226	186	117	264	150	79	125	178	386	159	288	193	192	127	276	399	145	103	641	319
Slc25a5	5034	1844	2240	1247	5956	5110	1577	2294	5340	2394	1722	1880	8609	3954	3007	2567	7407	6335	3876	4766	5206	3841	7282	3146
Atp1b4	0	0	2	0	0	0	0	1	0	0	1	2	1	0	2	5	0	23	0	0	0	0	0	0
Ppdpf	127	62	394	282	150	116	348	603	98	87	357	435	340	151	503	360	389	325	216	380	297	212	567	213
Kcnq2	5	7	2969	1515	11	10	2650	3863	12	10	3114	3137	10	3	5143	2230	4	3	3935	5720	4	6	8958	4951
Eef1a2	0	0	1037	615	0	0	1362	2781	1	0	2028	2360	0	1	3983	3355	6	335	7793	10447	4	1	14962	7575
Col20a1	22	9	20	9	60	55	11	22	24	11	8	7	117	42	20	17	22	16	85	107	9	11	127	60
Pls3	281	98	417	243	318	271	403	701	221	97	418	544	772	343	1063	679	1689	1656	2147	2991	1095	908	3643	2219
Mpped2	19	13	789	497	16	11	408	780	10	8	416	610	30	14	562	339	7	6	308	400	1	2	566	278
Nkap	466	165	712	399	415	351	494	841	317	146	707	766	469	212	673	564	300	239	455	538	178	168	653	360
Ndufa1	225	72	261	163	440	262	284	374	242	146	290	263	537	281	442	268	493	555	662	903	433	385	1337	567
Wt1	49	14	3	0	38	43	2	3	52	30	0	2	84	35	1	5	11	7	4	1	1	2	2	1
E2f3	301	137	199	172	262	226	129	270	264	164	130	209	618	273	209	248	117	97	390	390	96	77	520	288
Cr1l	1472	433	244	146	1301	940	246	359	812	395	241	231	1429	699	372	216	743	617	358	448	532	462	711	327
Ppfibp1	1164	441	438	212	1257	1071	377	683	942	534	407	473	2442	1198	1039	642	913	946	878	869	899	730	1263	670
Cd46	192	56	42	24	138	76	31	93	122	35	39	50	100	51	71	22	8	5	50	63	7	5	79	53
Cd34	208	76	318	179	180	180	154	315	228	148	177	192	347	159	333	306	82	184	763	849	26	31	1289	718
Plgrkt	498	200	260	164	573	466	205	347	277	134	186	279	443	231	241	163	110	70	119	193	54	38	261	125
Cd274	135	42	21	12	379	407	14	30	104	50	19	16	415	176	15	15	83	41	23	55	31	46	74	29
Pdcd1lg2	0	0	2	0	2	1	2	4	0	1	0	1	7	4	2	3	1	1	0	2	3	2	2	3
Gtf3a	376	165	446	261	362	343	411	573	270	134	372	459	539	240	584	354	202	192	297	371	155	114	623	288
Mtif3	201	70	208	135	169	125	184	279	108	65	206	214	342	143	272	200	303	261	260	316	322	225	503	209
Lnx2	479	189	327	173	596	591	187	289	579	323	135	240	1181	544	192	132	658	638	207	278	315	474	370	146
Il19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Dyrk3	464	189	187	107	391	313	122	254	182	118	127	201	301	179	153	77	30	10	129	135	27	22	253	114
Mapkapk2	1027	363	739	355	1104	935	404	486	1128	691	462	441	2043	1046	578	405	1059	1058	631	715	891	808	1078	482
Il10	0	1	0	0	0	1	1	2	0	2	0	0	1	0	1	0	1	0	0	0	1	2	0	0
Lamp2	4523	1370	898	521	7811	6357	579	1158	5655	2219	678	685	12888	6183	983	1008	10277	8093	1862	2188	6931	6215	3192	1478
Atxn10	1281	454	2341	1524	1175	1065	1775	3471	1080	494	2273	2872	1903	976	3368	2440	674	528	2458	3403	654	517	5052	2358
Foxred2	53	25	305	213	54	50	249	466	68	35	305	406	94	33	366	219	10	8	358	499	4	9	642	336
Eif3d	2163	842	1566	985	1861	1725	1179	1725	1219	786	1318	1338	2164	1154	1611	1141	1333	1330	1183	1697	883	681	2540	1079
H3f3b	7281	2599	10514	5497	5750	4222	6446	8897	4830	2216	7334	6909	10123	4747	5667	5171	3347	2598	4203	5899	1932	1471	6812	2817
Nup50	1934	792	1056	582	1453	1398	552	856	1106	500	605	685	1765	938	816	652	788	791	758	1024	818	427	1425	689
Phf21b	3	2	579	430	7	2	156	293	14	2	130	221	8	13	95	254	2	7	90	119	3	0	163	87
Nlrp14	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Ift27	104	23	160	103	56	65	137	202	76	38	158	153	141	65	182	144	64	50	125	201	44	37	324	122
Pacsin2	1632	668	255	173	970	944	160	331	838	506	149	212	1477	810	227	356	903	834	696	797	778	767	1248	589
Cmah	2241	687	181	150	3504	2493	151	369	2030	805	146	225	6560	3121	228	159	6253	3588	176	194	5200	4778	334	224
Ttll12	920	347	581	303	478	496	436	667	325	196	489	502	784	290	567	337	231	206	184	310	137	124	404	224
Bik	9	6	2	1	31	22	2	0	32	17	2	0	64	30	1	0	57	31	0	3	20	48	1	0
Scube1	4	1	508	339	6	9	378	841	21	15	370	730	64	42	634	183	25	13	653	860	8	15	1161	741
Tox4	1142	371	1189	653	1089	901	971	1311	814	417	1007	1108	1439	604	1382	914	606	574	1749	1963	553	437	2653	1347
Mrps18c	408	146	177	104	301	227	143	176	156	114	128	165	423	246	237	121	203	188	226	287	146	115	405	178
Sulf1	156	42	968	563	242	213	355	604	98	56	362	474	298	118	357	275	60	108	480	625	11	17	920	444
Srsf6	4319	1591	2511	1698	3781	3096	1474	3215	2784	1478	1972	2609	6476	2876	2057	2100	1190	1185	1170	1666	952	664	2127	1147
Plcg1	708	276	3100	1784	1143	984	2058	3301	996	600	2313	2889	2221	1045	2542	1530	959	856	1715	2142	1117	821	3024	1664
Kctd2	123	45	325	208	142	104	248	493	158	88	346	464	385	171	475	298	166	177	495	770	156	106	1073	559
Tmprss6	1028	419	2	2	2335	2453	7	8	1862	1146	9	1	5845	2829	3	1	7324	6141	4	5	5726	5628	10	2
Kctd5	262	88	731	432	234	208	664	937	154	94	779	766	328	178	1081	742	97	91	707	794	81	71	1132	485
Pom121l2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Etaa1	698	260	386	264	396	376	173	448	345	152	217	366	632	279	294	321	191	137	188	272	85	97	383	201
Matn4	1	0	39	2	3	4	27	44	3	2	39	37	10	5	139	85	1	14	222	195	0	0	297	186
Svs4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpi	31	21	2	0	76	66	0	3	65	31	0	1	51	29	1	3	7	10	7	10	0	4	9	6
Svs3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Svs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Rbpjl	2	1	1	0	3	1	1	1	1	1	2	2	10	8	7	2	0	0	13	11	0	0	10	5
Sdc4	2411	868	135	49	6624	5871	122	169	6314	3434	211	144	7966	4196	337	476	9705	7987	2698	2524	6889	6810	4428	1739
Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il13ra1	462	131	120	71	936	814	137	210	548	309	121	102	1277	548	178	208	1077	981	211	251	728	705	422	183
Prl5a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nbr1	5357	1745	3401	2057	6339	5104	2155	3473	5059	2553	2296	2840	7351	3609	3033	2289	4908	3789	5026	6008	4884	3681	8016	3823
Cyth1	437	175	869	419	732	581	686	891	688	354	675	737	1187	571	1164	495	728	601	1792	2240	717	434	3131	1503
Rnd3	923	290	3020	1617	794	572	1410	1973	447	222	1321	1580	1277	649	1464	1329	452	410	680	668	561	321	1077	569
Brca1	3689	1214	389	234	1967	1593	112	213	1454	717	106	150	2086	1098	201	355	230	218	118	84	102	78	134	86
Gast	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
Cntnap1	21	17	119	37	39	34	164	300	123	76	244	219	189	76	530	809	33	13	2130	3127	22	15	4807	2505
Nt5c3b	106	39	387	263	124	93	278	560	94	64	306	404	198	81	538	345	67	64	340	449	45	31	677	339
Coa3	403	161	500	261	397	348	509	562	229	97	458	401	608	315	739	381	589	574	885	1057	356	324	1783	700
Zpbp2	11	1	2	0	6	7	1	0	17	8	1	0	5	3	0	1	0	1	5	3	0	0	3	1
Gsdma	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	5	0
Med24	457	231	675	486	279	350	487	962	320	234	612	861	561	270	768	609	284	239	666	932	156	189	1381	712
Gsdma2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
Psmd3	1142	447	1224	613	914	966	976	1464	994	660	1194	1273	1989	856	1894	1120	1658	1542	1085	1851	1211	923	2229	1171
Exosc10	627	283	783	582	553	535	578	1334	493	332	682	1040	1133	518	902	722	382	407	505	783	261	264	1007	498
Glod4	889	295	665	364	948	681	657	806	538	198	640	654	1134	589	1010	628	702	464	1296	1489	545	437	2487	1049
Vps53	450	166	649	457	446	486	444	949	453	257	601	794	990	430	902	676	527	441	1028	1335	379	389	1774	951
Taok1	6534	2093	5716	3714	6478	4807	4504	8609	4109	1741	5710	7421	7576	3793	8966	5661	2933	2297	9309	11385	2269	2002	14761	8325
Dnttip1	499	210	241	161	331	348	134	270	290	170	184	239	565	270	215	160	193	154	178	240	142	129	377	213
Tnnc2	3	1	4	0	3	2	0	1	1	0	0	3	2	1	1	4	0	1212	4	8	0	0	3	1
Acot8	211	84	118	31	162	144	78	105	165	81	76	84	285	136	134	68	177	163	110	166	158	108	269	107
Cd300lg	6	1	1	2	23	25	2	2	26	11	2	2	153	76	1	2	191	109	3	1	142	109	2	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Pyy	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0
Mpp2	472	207	383	193	182	189	334	546	191	89	405	406	300	123	705	642	10	14	1152	1450	4	4	2278	1279
Ppy	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Vtn	7548	3250	581	282	16823	17151	303	673	14263	11432	242	228	43141	20627	413	719	34702	24794	896	1259	26608	29602	2268	869
Nlk	426	165	1031	608	503	456	704	1196	423	225	704	897	804	367	1250	677	234	149	2087	2496	179	133	2822	1780
Traf4	212	90	628	436	158	136	343	862	167	135	382	595	299	175	456	407	320	254	91	151	305	223	144	72
Aldoc	268	82	1060	549	625	590	1631	2076	127	75	2456	1738	326	194	2983	3617	207	201	16145	20065	204	170	32341	11789
Stac2	0	0	34	30	0	0	46	124	1	0	52	95	12	4	59	107	0	0	98	202	0	1	397	173
Rpl19	4150	1738	2335	1519	3826	3312	1699	3143	2762	2098	1853	2546	4830	2265	2331	2135	2031	1622	1805	2423	1659	1462	4557	1996
Nek8	175	68	50	27	109	130	41	70	196	118	52	46	182	97	93	52	61	46	48	68	76	43	102	41
Cacnb4	11	2	559	397	16	33	577	1017	45	16	672	889	60	36	1524	1073	13	8	5897	7260	4	2	10423	5694
Plxdc1	24	6	6	9	19	17	10	22	21	13	22	16	52	10	49	81	6	7	88	170	5	5	267	142
Arl5b	1017	359	1427	887	1604	1264	867	1610	940	376	906	1131	2411	1102	1372	832	1269	948	1005	1079	905	846	1411	759
Zfp207	5576	1841	2294	1767	4520	3368	1535	3411	3039	1476	1434	2907	4956	2258	2249	1975	1073	895	1848	2064	702	631	2923	1519
Psmd11	1959	684	856	487	1674	1356	455	993	1135	510	605	821	2814	1279	763	677	1635	1199	749	944	1180	1309	1443	717
C1qtnf1	63	23	47	21	102	129	31	70	253	145	45	58	546	248	44	45	413	261	53	70	258	256	107	42
Pipox	789	315	34	24	1065	931	28	62	751	385	22	43	2707	1186	21	32	2848	2363	26	25	2313	2269	61	22
Timp2	97	52	594	386	164	182	754	1513	182	108	1139	1496	556	194	2147	1447	207	303	1077	1828	131	141	2732	1288
Zc3h18	1132	472	904	587	876	862	551	1067	762	608	623	946	1619	785	762	662	844	833	576	758	706	630	1038	553
Top2b	6864	2291	10177	6580	5005	3592	5901	10535	3600	1595	6565	8506	5547	2648	7789	5556	1736	1594	4886	5376	1093	1027	6655	3462
Rarb	117	49	178	102	153	159	207	313	147	85	182	242	492	235	322	92	229	172	379	397	123	78	640	383
Igfbp4	2245	1129	669	394	3785	4163	383	745	3987	2982	324	438	14833	6737	616	552	13622	11224	591	808	11299	8562	1069	555
Cdc6	2077	708	124	86	1133	984	44	55	807	442	32	33	1135	506	52	100	77	104	12	12	18	17	10	11
Suz12	5728	1812	1193	833	3887	2653	597	1318	2748	1037	763	990	4637	2078	869	781	792	660	943	1183	591	519	1613	814
Atad5	3649	1249	557	355	1771	1446	299	523	1418	645	344	443	1921	1001	368	344	224	169	142	212	54	49	279	126
Crlf3	3852	1472	173	113	2271	1794	111	165	1353	650	108	120	1705	806	168	161	193	198	295	395	151	131	576	235
Krt27	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	3	0	0	0	0	0	0	1	0
Tns4	16	9	4	0	10	6	1	3	9	15	5	3	17	20	8	4	11	7	7	2	10	9	10	6
Tnfaip1	493	194	698	510	534	487	480	1175	521	305	675	845	1308	565	1029	756	687	668	514	722	520	492	1056	542
Abr	550	178	3872	2058	599	577	3273	4901	645	250	4059	4470	1067	491	5788	3209	181	153	6658	8707	129	118	12644	6585
Rab11fip4	210	92	2987	1593	225	224	2324	3821	329	176	2883	3366	783	333	5222	2695	400	427	8408	9885	197	275	12769	7587
Cd40	71	40	62	26	118	94	38	57	104	54	31	31	273	83	51	23	29	27	25	32	29	23	51	25
Slc35c2	296	130	216	135	220	234	231	308	206	161	240	239	405	203	363	234	277	242	364	535	234	159	675	296
Zfp334	310	145	1212	688	612	496	710	1273	361	172	725	988	1033	538	936	620	114	118	811	1012	56	63	1419	735
Elmo2	526	212	909	591	456	470	681	1282	443	288	767	935	1213	529	1136	810	271	228	2076	2831	155	204	4326	2035
Wsb1	1066	332	2676	1773	1140	854	1868	3414	803	358	1893	2268	2055	876	1985	1246	498	406	787	1062	225	183	1468	840
Ttpal	652	220	982	550	765	664	675	1028	726	372	854	799	1273	516	1209	686	322	348	1719	1852	318	271	2742	1453
Rhot1	1311	480	1118	708	1372	1128	928	1597	1299	584	1033	1271	2159	945	1594	1052	720	658	1962	2254	628	494	3122	1498
Hnf4g	25	10	2	0	18	12	1	3	7	3	0	7	100	54	5	2	44	29	1	0	15	13	0	1
Rhbdl3	8	1	439	251	8	7	83	125	8	4	77	113	12	4	163	124	5	13	570	615	1	2	818	402
Ada	69	26	34	24	71	49	32	46	60	45	32	49	117	50	65	22	35	36	5	16	27	30	28	9
Serinc3	16107	5711	1276	706	11133	9496	1081	1859	10576	5310	1295	1487	13573	5929	2212	1755	2915	2341	4112	4784	2276	1794	6622	3501
Tha1	17	10	33	16	50	34	39	38	92	52	43	48	107	59	69	21	77	78	41	75	66	51	89	57
Pgs1	472	201	470	223	452	358	497	604	410	212	539	450	844	388	886	470	180	246	995	1270	187	101	1920	943
Birc5	1262	552	140	118	665	659	51	113	503	336	44	76	1091	462	93	137	120	129	14	15	117	42	14	11
Afmid	202	92	21	8	329	316	16	27	341	192	34	13	889	420	23	25	844	689	9	17	437	410	19	9
Trp53tg5	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	2
Pigt	135	66	240	262	102	138	240	674	127	165	355	691	365	155	458	667	347	246	203	322	303	269	485	224
Wfdc2	2	1	5	4	5	9	7	9	5	7	5	6	20	19	8	5	19	20	5	4	9	11	12	7
Etv4	3	0	42	28	1	2	94	139	3	3	132	152	10	3	218	182	0	2	74	100	0	1	172	80
Eppin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbndd2	21	7	109	78	27	20	112	238	12	8	230	240	11	15	520	528	22	23	1251	1629	20	16	2271	1040
Mmp9	192	96	193	108	558	532	77	125	390	240	56	70	357	163	46	43	26	14	25	21	6	14	37	22
Slc12a5	17	7	1206	643	29	42	1843	3065	22	27	2972	2756	56	28	5376	4313	35	29	7462	10534	27	22	14467	7859
Ghdc	117	40	74	30	109	110	80	94	112	50	73	81	257	86	116	84	179	189	91	115	171	115	232	92
Pltp	196	73	244	128	192	174	138	264	196	146	158	192	718	247	297	357	292	241	460	653	287	218	1138	424
Slc12a7	844	346	287	169	688	647	86	248	653	329	87	141	2029	1020	104	120	957	831	63	67	997	813	120	68
Ctsa	666	294	391	289	676	639	284	674	777	724	372	517	1757	845	605	533	1052	962	856	1097	1151	1119	1671	709
Zswim1	32	14	69	57	13	17	30	146	24	17	73	141	67	23	97	102	37	19	90	141	25	19	200	93
Slc12a4	450	176	142	78	352	360	147	247	404	218	180	206	590	283	356	311	321	326	531	643	293	252	926	425
Spata25	5	1	3	3	4	3	1	5	3	0	3	3	14	9	7	6	2	1	6	2	0	0	8	1
Myo1c	1467	544	316	146	2623	2573	252	484	1729	1028	287	369	4180	1847	580	328	1275	1413	313	409	770	752	591	293
Crk	2419	893	2818	1416	2720	2071	1644	3136	1834	757	1897	2420	3990	1864	3098	2084	1607	1556	3420	4072	1482	1131	5402	3006
Cox7c	1388	421	695	419	1870	1299	772	860	1001	553	716	605	1671	810	1063	599	1146	1341	1712	2047	980	750	3253	1416
Pitpna	700	325	1230	1005	741	794	1040	2841	791	477	1643	2605	2195	1053	2876	2724	821	647	3337	4484	553	522	5778	3046
Mlx	326	84	292	172	345	267	220	421	221	134	206	317	515	238	376	205	402	406	367	427	298	229	764	321
Retreg3	966	437	745	423	903	883	573	760	827	464	711	634	1539	684	914	623	1300	1106	1025	1355	1292	1004	1974	849
Jph2	12	5	21	4	12	11	11	18	3	7	12	17	34	10	11	21	12	146	18	26	6	2	40	21
Dhx58	59	19	17	6	171	169	11	20	111	75	16	14	340	156	16	12	293	197	21	31	121	197	47	16
Rab5a	1558	462	1130	774	1682	1198	915	1695	1207	532	1230	1531	2134	1021	1979	1501	863	845	3017	3570	757	603	4652	2290
Hspb9	0	0	1	0	1	1	1	2	0	2	0	0	0	1	1	0	1	0	2	1	0	0	0	1
Nkiras2	159	86	481	222	257	218	295	447	181	153	423	365	433	158	481	278	292	224	160	207	176	167	322	132
Ppp2r5c	1556	625	1495	1000	1344	1208	1198	2371	1079	581	1358	1919	2015	1057	2522	2158	896	721	3067	3548	644	588	4963	2626
Ift52	276	108	187	102	217	232	127	225	280	123	156	159	607	248	199	183	264	165	166	236	198	107	355	192
Mybl2	968	491	130	89	570	582	42	78	728	431	36	41	949	446	73	99	25	27	14	9	13	10	17	13
Sgk2	115	70	2	0	61	48	2	2	349	189	2	0	398	208	6	4	515	524	56	78	445	508	99	50
Eya2	3	3	29	26	1	2	29	52	0	2	21	26	14	6	34	75	1	3	26	32	2	1	75	26
Prl3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galt5	185	92	613	320	312	291	588	1009	302	137	824	968	806	347	1343	769	415	315	1007	1312	462	218	1430	787
Gdap1l1	0	0	507	371	0	0	509	948	0	2	657	818	0	0	841	750	1	1	388	667	0	0	815	443
Hnf4a	2958	1289	8	1	5561	5127	9	6	5736	3479	12	5	8975	4169	2	0	7825	7979	2	0	7410	6431	3	1
Ptgis	15	2	31	7	21	17	27	17	29	21	20	9	39	13	27	29	26	68	50	41	10	13	76	36
Cadps2	13	9	381	204	32	43	557	824	31	23	863	675	140	62	1822	1486	253	156	5527	7261	280	197	8560	3583
Ddx27	1088	424	566	317	760	677	391	608	603	357	472	564	945	496	573	457	358	340	420	567	309	246	639	313
Cyth3	2179	764	700	381	1206	1065	717	1163	933	505	828	1097	1133	573	1473	690	272	218	880	1115	144	144	1559	693
Cyth4	309	154	49	32	297	255	27	54	261	162	35	40	650	336	72	78	143	80	141	166	70	105	307	140
Rac3	2	4	662	394	2	9	1174	1573	4	3	1359	1213	3	4	2030	914	3	3	168	213	6	5	339	158
Rrp7a	244	134	602	353	265	281	599	928	237	211	776	770	427	219	1150	671	252	215	1031	1504	233	213	2030	974
Cyb5r3	1578	650	676	357	1049	1128	422	746	790	535	533	703	2821	1170	768	692	3638	3071	385	536	3314	2870	933	406
Ints2	1180	418	793	490	854	668	556	848	408	198	529	653	1055	447	756	441	209	224	618	729	110	112	951	542
Med13l	5188	2077	1769	925	2787	2656	1228	1922	2413	1136	1248	1706	3370	1548	1746	906	587	478	1626	2228	428	343	3401	1950
H2bc4	5342	2073	825	398	3041	2969	401	369	1458	1032	234	256	2582	1243	386	509	1041	963	369	522	806	640	988	380
Baiap2l2	85	28	1	3	38	35	17	20	22	25	19	29	85	30	34	22	0	0	5	5	0	0	13	5
Mafk	1390	611	283	90	1055	829	289	288	552	327	241	200	732	414	256	111	219	196	223	268	191	150	433	229
Med1	1370	518	1111	777	1174	1085	736	1446	1038	544	854	1241	1695	745	1161	913	655	594	847	1191	560	426	1695	921
Erbb3	928	397	69	28	2599	2179	32	52	3899	1853	25	22	3267	1656	49	52	5474	3420	903	964	3962	4445	1322	661
Stard3	209	77	234	140	223	192	179	259	224	152	164	167	368	169	232	152	219	178	401	477	209	163	734	342
Ikzf3	33	11	1	2	221	157	1	1	272	120	1	2	450	231	2	0	44	7	5	4	24	18	11	1
Mfng	54	28	175	109	47	41	63	92	55	48	54	68	80	53	43	54	18	13	35	37	9	11	84	31
Vmp1	2376	758	654	357	2689	2035	604	836	1807	706	729	629	3299	1568	1277	681	1984	1866	3117	3265	1337	1459	5397	2305
Uchl5	613	268	183	164	390	307	118	304	320	165	135	232	754	372	284	276	242	209	355	563	139	139	633	339
Glrx2	321	122	502	277	396	314	344	749	371	145	488	637	659	271	667	527	276	224	480	679	188	168	1063	497
Ro60	705	222	2975	1680	900	524	2066	3416	560	194	2023	2712	929	385	3461	1777	241	200	3629	4093	145	168	5513	2608
Stk4	1556	585	974	564	1865	1628	630	966	1408	698	663	826	2200	1045	954	553	592	464	1039	1214	446	415	1639	819
Wfdc15b	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Pmp22	209	76	70	65	354	319	49	134	139	72	47	72	231	93	66	128	76	135	108	166	42	42	330	104
Gdf9	0	3	14	5	2	6	9	17	8	2	10	13	8	5	10	6	1	2	9	7	6	3	14	7
Zcchc10	65	22	13	16	38	26	15	35	24	8	12	28	59	34	21	25	17	12	13	29	14	8	60	15
Prl8a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tbx5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Psmb6	1530	526	1432	689	1427	1045	1339	1463	896	446	1345	1162	2245	1123	1860	1109	1405	1346	1564	1766	1086	1006	3013	1243
Spag7	245	120	309	209	234	196	188	460	171	112	226	359	491	188	309	368	245	195	321	415	167	189	617	309
Pfn1	2046	1005	1352	593	1796	1815	857	1348	1693	1282	831	926	3743	1745	1328	1010	2428	1946	707	987	1441	1225	1491	750
Tomm34	124	61	229	199	154	126	175	466	125	105	175	343	292	110	318	275	135	128	361	583	90	96	778	442
Ywhab	2136	785	3271	2295	1760	1658	2652	6168	1558	718	3832	5107	4508	1812	6136	5077	1639	1243	4614	6614	1065	963	10616	4878
Ksr1	246	113	232	123	151	183	207	371	169	128	249	331	318	135	432	239	61	93	370	542	56	48	783	483
Gpx3	55	39	25	24	60	75	28	97	78	48	43	65	135	49	84	172	21	29	39	47	16	18	78	33
Anxa6	2303	894	720	317	2866	2658	563	880	1509	847	576	544	4208	2214	1225	1155	2461	2308	2211	2891	1528	1727	3755	1640
Il12rb2	14	9	11	9	25	19	7	15	12	19	7	15	37	36	12	11	8	7	14	16	1	4	17	16
Zkscan6	238	90	246	170	277	240	201	301	194	78	189	206	255	120	248	118	105	87	268	312	61	56	554	233
Kpna2	2959	1027	1042	689	2154	1733	553	811	1338	784	500	572	2897	1407	849	755	765	747	498	585	646	442	759	382
Smurf2	1437	482	1490	852	1741	1562	945	1676	1436	677	998	1259	2935	1496	1288	855	1224	1099	958	1153	1001	952	1689	866
Cep95	518	220	213	177	483	484	157	354	315	160	144	252	456	229	184	181	86	59	181	229	53	46	356	127
Abi3	105	50	8	4	114	92	9	5	107	82	3	6	308	134	11	11	78	57	43	53	74	84	96	33
Shroom1	114	67	42	13	219	215	23	66	178	135	35	51	343	145	76	61	459	460	74	91	441	387	135	60
Kif3a	281	97	2811	1788	243	201	2554	5040	149	79	3223	4292	337	160	4955	3245	111	89	3133	4185	58	61	4319	2619
Sept8	1650	710	691	385	1084	1059	469	878	884	554	523	703	1235	658	1026	1172	196	192	4780	6216	105	85	8763	4373
